Time;Country Name;Country Code;Inflation;Unemployment.ILO;Unemployment
1983;Myanmar;MMR;1.957338816;;
1983;Namibia;NAM;13.29960073;;
1983;Nauru;NRU;;;
1983;Nepal;NPL;12.2886911;;
1983;Netherlands;NLD;1.389072444;;11.85070038
1983;New Caledonia;NCL;7.76906594;;
1983;New Zealand;NZL;7.724842673;;
1983;Nicaragua;NIC;11.00198743;;
1983;Niger;NER;8.804221097;;
1983;Nigeria;NGA;19.56894989;;
1983;North Macedonia;MKD;;;20.89999962
1983;Northern Mariana Islands;MNP;;;
1983;Norway;NOR;6.962362541;;2.039999962
1983;Oman;OMN;-9.99902442;;
1983;Pakistan;PAK;5.274083629;;4.300000191
1983;Palau;PLW;;;
1983;Panama;PAN;7.496956847;;9.710000038
1983;Papua New Guinea;PNG;18.65996036;;
1983;Paraguay;PRY;15.9078209;;8.25
1983;Peru;PER;107.3968532;;9.199999809
1983;Philippines;PHL;14.22188106;;4.889999866
1983;Poland;POL;;;
1983;Portugal;PRT;24.60526149;;7.300000191
1983;Puerto Rico;PRI;5.52795113;;22.23999977
1983;Qatar;QAT;;;
1983;Romania;ROU;;;
1983;Russian Federation;RUS;;;
1983;Rwanda;RWA;2.449212642;;
1983;Samoa;WSM;17.89676571;;
1983;San Marino;SMR;;;
1983;Sao Tome and Principe;STP;;;0.479999989
1983;Saudi Arabia;SAU;1.196658113;;
1983;Senegal;SEN;9.274212858;;
1983;Serbia;SRB;;;
1983;Seychelles;SYC;4.226807787;;
1983;Sierra Leone;SLE;19.43895601;;
1983;Singapore;SGP;3.171327922;;1.690000057
1983;Sint Maarten (Dutch part);SXM;;;
1983;Slovak Republic;SVK;;;
1983;Slovenia;SVN;;;
1983;Solomon Islands;SLB;;;
1983;Somalia;SOM;32.00536486;;
1983;South Africa;ZAF;16.52223846;;
1983;South Sudan;SSD;;;
1983;Spain;ESP;11.88424575;;17.48999977
1983;Sri Lanka;LKA;16.90683027;;
1983;St. Kitts and Nevis;KNA;-0.191507584;;
1983;St. Lucia;LCA;2.390658144;;
1983;St. Martin (French part);MAF;;;
1983;St. Vincent and the Grenadines;VCT;5.188183782;;
1983;Sudan;SDN;26.05805905;;13.19999981
1983;Suriname;SUR;0.475938657;;
1983;Sweden;SWE;9.954061995;;3.480000019
1983;Switzerland;CHE;2.366884132;;0.899999976
1983;Syrian Arab Republic;SYR;5.044528597;;4.239999771
1983;Tajikistan;TJK;;;
1983;Tanzania;TZA;;;
1983;Thailand;THA;3.649155653;;2.900000095
1983;Timor-Leste;TLS;;;
1983;Togo;TGO;14.26012372;;
1983;Tonga;TON;8.257059797;;
1983;Trinidad and Tobago;TTO;6.32467278;;6.610000134
1983;Tunisia;TUN;12.7007164;;
1983;Turkey;TUR;26.25824542;;12.06000042
1983;Turkmenistan;TKM;;;
1983;Turks and Caicos Islands;TCA;;;
1983;Tuvalu;TUV;;;
1983;Uganda;UGA;45.94449261;;
1983;Ukraine;UKR;;;
1983;United Arab Emirates;ARE;-3.618017219;;
1983;United Kingdom;GBR;5.122809502;;11.09230042
1983;United States;USA;3.916773325;;9.600000381
1983;Uruguay;URY;53.73104707;;
1983;Uzbekistan;UZB;;;
1983;Vanuatu;VUT;1.809912777;;
1983;Venezuela, RB;VEN;3.635256583;;11.48999977
1983;Vietnam;VNM;;;
1983;Virgin Islands (U.S.);VIR;;;
1983;West Bank and Gaza;PSE;;;
1983;Yemen, Rep.;YEM;;;
1983;Zambia;ZMB;18.62934635;;
1983;Zimbabwe;ZWE;-10.50150468;;
1983;Arab World;ARB;6.970198035;;
1983;Caribbean small states;CSS;5.664288659;;
1983;Central Europe and the Baltics;CEB;;;
1983;Early-demographic dividend;EAR;7.998907489;;
1983;East Asia & Pacific;EAS;5.846774194;;
1983;East Asia & Pacific (excluding high income);EAP;5.878580702;;
1983;East Asia & Pacific (IDA & IBRD countries);TEA;5.878580702;;
1983;Euro area;EMU;7.504799577;;
1983;Europe & Central Asia;ECS;;;
1983;Europe & Central Asia (excluding high income);ECA;;;
1983;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1983;European Union;EUU;7.385840521;;
1983;Fragile and conflict affected situations;FCS;8.973656948;;
1983;Heavily indebted poor countries (HIPC);HPC;10.90969385;;
1983;High income;HIC;6.150819902;;
1983;IBRD only;IBD;8.088729332;;
1983;IDA & IBRD total;IBT;8.552859607;;
1983;IDA blend;IDB;6.826349951;;
1983;IDA only;IDX;9.094937355;;
1983;IDA total;IDA;8.91968461;;
1983;Late-demographic dividend;LTE;6.575511365;;
1983;Latin America & Caribbean;LCN;7.027936498;;
1983;Latin America & Caribbean (excluding high income);LAC;7.740755182;;
1983;Latin America & the Caribbean (IDA & IBRD countries);TLA;7.618856014;;
1983;Least developed countries: UN classification;LDC;9.208652829;;
1983;Low & middle income;LMY;8.774853247;;
1983;Low income;LIC;10.96014082;;
1983;Lower middle income;LMC;8.799820759;;
1983;Middle East & North Africa;MEA;6.488450962;;
1983;Middle East & North Africa (excluding high income);MNA;9.835457219;;
1983;Middle East & North Africa (IDA & IBRD countries);TMN;9.835457219;;
1983;Middle income;MIC;8.372407838;;
1983;North America;NAC;5.759764865;;
1983;Not classified;INX;;;
1983;OECD members;OED;8.190904827;;
1983;Other small states;OSS;7.538568499;;
1983;Pacific island small states;PSS;6.336562072;;
1983;Post-demographic dividend;PST;5.638568988;;
1983;Pre-demographic dividend;PRE;11.83803749;;
1983;Small states;SST;5.976967024;;
1983;South Asia;SAS;8.520307743;;
1983;South Asia (IDA & IBRD);TSA;8.520307743;;
1983;Sub-Saharan Africa;SSF;10.81740027;;
1983;Sub-Saharan Africa (excluding high income);SSA;11.10288136;;
1983;Sub-Saharan Africa (IDA & IBRD countries);TSS;10.81740027;;
1983;Upper middle income;UMC;7.600114963;;
1983;World;WLD;7.61089976;;
1984;Afghanistan;AFG;;;
1984;Albania;ALB;-0.028360257;;5.699999809
1984;Algeria;DZA;8.433505562;;
1984;American Samoa;ASM;;;13.10999966
1984;Andorra;AND;10.86473437;;
1984;Angola;AGO;0.001188112;;14.19999981
1984;Antigua and Barbuda;ATG;3.844239769;;
1984;Argentina;ARG;611.1963039;;3.539999962
1984;Armenia;ARM;;;
1984;Aruba;ABW;;;
1984;Australia;AUS;7.863203181;;8.986800194
1984;Austria;AUT;4.949773203;;3.799999952
1984;Azerbaijan;AZE;;;
1984;Bahamas, The;BHS;3.171435469;;
1984;Bahrain;BHR;-0.418480068;;
1984;Bangladesh;BGD;7.875566349;;2.039999962
1984;Barbados;BRB;5.183243101;;17.02000046
1984;Belarus;BLR;;;
1984;Belgium;BEL;5.438717559;;11.88150024
1984;Belize;BLZ;9.439079915;;
1984;Benin;BEN;1.953580959;;
1984;Bermuda;BMU;10.29655249;;
1984;Bhutan;BTN;10.04206382;;
1984;Bolivia;BOL;1443.463603;;14.65999985
1984;Bosnia and Herzegovina;BIH;;;
1984;Botswana;BWA;15.42698507;;
1984;Brazil;BRA;212.7857817;;4.039999962
1984;British Virgin Islands;VGB;;;
1984;Brunei Darussalam;BRN;-1.274171563;;
1984;Bulgaria;BGR;2.736748496;;
1984;Burkina Faso;BFA;6.501085288;;
1984;Burundi;BDI;17.21619499;;
1984;Cabo Verde;CPV;8.766593894;;
1984;Cambodia;KHM;;;
1984;Cameroon;CMR;13.55219179;;
1984;Canada;CAN;3.5444665;;11.34440041
1984;Cayman Islands;CYM;;;
1984;Central African Republic;CAF;1.419401065;;
1984;Chad;TCD;24.06635313;;
1984;Channel Islands;CHI;;;
1984;Chile;CHL;15.73753209;;13.90999985
1984;China;CHN;4.991894025;;1.899999976
1984;Colombia;COL;22.1802267;;13
1984;Comoros;COM;6.159663699;;
1984;Congo, Dem. Rep.;COD;89.60322156;;
1984;Congo, Rep.;COG;12.11139462;;
1984;Costa Rica;CRI;16.69450631;;
1984;Cote d'Ivoire;CIV;17.90989589;;
1984;Croatia;HRV;;;
1984;Cuba;CUB;2.584389776;;
1984;Curacao;CUW;;;
1984;Cyprus;CYP;8.181919733;;3.299999952
1984;Czech Republic;CZE;;;
1984;Denmark;DNK;5.959390621;;8.867500305
1984;Djibouti;DJI;;;
1984;Dominica;DMA;6.177908566;;
1984;Dominican Republic;DOM;24.18429047;;
1984;Ecuador;ECU;-3.921354917;;
1984;Egypt, Arab Rep.;EGY;8.247452608;;5.889999866
1984;El Salvador;SLV;3.052360814;;
1984;Equatorial Guinea;GNQ;25.63717178;;
1984;Eritrea;ERI;;;
1984;Estonia;EST;;;
1984;Eswatini;SWZ;11.06496663;;
1984;Ethiopia;ETH;-2.733979944;;1.200000048
1984;Faroe Islands;FRO;;;
1984;Fiji;FJI;3.0074963;;
1984;Finland;FIN;8.442340916;;5.119999886
1984;France;FRA;7.067528987;;9.532899857
1984;French Polynesia;PYF;12.29898541;;
1984;Gabon;GAB;12.01021711;;
1984;Gambia, The;GMB;9.001606348;;
1984;Georgia;GEO;0.60106382;;
1984;Germany;DEU;1.989146339;;6.674699783
1984;Ghana;GHA;35.31242434;;
1984;Gibraltar;GIB;;;
1984;Greece;GRC;21.91845412;;8.099900246
1984;Greenland;GRL;8.870829715;;
1984;Grenada;GRD;6.612408239;;
1984;Guam;GUM;;;
1984;Guatemala;GTM;4.123700382;;
1984;Guinea;GIN;;;
1984;Guinea-Bissau;GNB;59.40182072;;
1984;Guyana;GUY;19.2817522;;
1984;Haiti;HTI;11.5269242;;
1984;Honduras;HND;3.263915713;;
1984;Hong Kong SAR, China;HKG;9.641975043;;1.919999957
1984;Hungary;HUN;;;
1984;Iceland;ISL;26.88076065;;
1984;India;IND;7.923232845;;
1984;Indonesia;IDN;10.42182968;;
1984;Iran, Islamic Rep.;IRN;19.87261055;;
1984;Iraq;IRQ;17.02935052;;
1984;Ireland;IRL;6.379271435;;16.4477005
1984;Isle of Man;IMN;;;7.400000095
1984;Israel;ISR;384.7703346;;5.690000057
1984;Italy;ITA;10.76184516;;9.409399986
1984;Jamaica;JAM;35.91919572;;
1984;Japan;JPN;1.47338183;;2.700000048
1984;Jordan;JOR;-1.611239973;;
1984;Kazakhstan;KAZ;;;
1984;Kenya;KEN;10.19071998;;
1984;Kiribati;KIR;6.73992674;;
1984;Korea, Dem. People’s Rep.;PRK;;;
1984;Korea, Rep.;KOR;4.421300229;;3.801000118
1984;Kosovo;XKX;;;
1984;Kuwait;KWT;;;
1984;Kyrgyz Republic;KGZ;;;
1984;Lao PDR;LAO;;;
1984;Latvia;LVA;;;
1984;Lebanon;LBN;;;
1984;Lesotho;LSO;8.102949977;;
1984;Liberia;LBR;;;
1984;Libya;LBY;;;
1984;Liechtenstein;LIE;2.951436933;;
1984;Lithuania;LTU;;;
1984;Luxembourg;LUX;4.407487017;;2.628099918
1984;Macao SAR, China;MAC;14.37136463;;
1984;Madagascar;MDG;9.720470854;;
1984;Malawi;MWI;12.77205599;;
1984;Malaysia;MYS;4.792784022;;5.840000153
1984;Maldives;MDV;;;
1984;Mali;MLI;9.25199785;;
1984;Malta;MLT;-0.176647557;;
1984;Marshall Islands;MHL;4.107122985;;
1984;Mauritania;MRT;10.91260667;;
1984;Mauritius;MUS;7.463674187;;
1984;Mexico;MEX;59.4226459;;
1984;Micronesia, Fed. Sts.;FSM;;;
1984;Moldova;MDA;;;
1984;Monaco;MCO;7.277082434;;
1984;Mongolia;MNG;-3.08759377;;
1984;Montenegro;MNE;;;
1984;Morocco;MAR;6.201153438;;
1984;Mozambique;MOZ;;;
1984;Myanmar;MMR;2.517888846;;
1984;Namibia;NAM;12.71358919;;
1984;Nauru;NRU;;;
1984;Nepal;NPL;6.377949974;;
1984;Netherlands;NLD;2.307108477;;
1984;New Caledonia;NCL;8.839672211;;
1984;New Zealand;NZL;7.799372241;;
1984;Nicaragua;NIC;38.96199866;;
1984;Niger;NER;11.72490751;;
1984;Nigeria;NGA;5.653664097;;
1984;North Macedonia;MKD;;;21.10000038
1984;Northern Mariana Islands;MNP;;;11.75
1984;Norway;NOR;6.210040035;;2.900000095
1984;Oman;OMN;-4.718298537;;
1984;Pakistan;PAK;9.653554452;;4.159999847
1984;Palau;PLW;;;
1984;Panama;PAN;1.629263243;;10.07999992
1984;Papua New Guinea;PNG;7.438292912;;
1984;Paraguay;PRY;28.84208587;;7.329999924
1984;Peru;PER;108.4775332;;10.5
1984;Philippines;PHL;53.3359576;;7.03000021
1984;Poland;POL;;;
1984;Portugal;PRT;24.67572423;;
1984;Puerto Rico;PRI;4.708652027;;20
1984;Qatar;QAT;;;
1984;Romania;ROU;;;
1984;Russian Federation;RUS;;;
1984;Rwanda;RWA;16.85668927;;
1984;Samoa;WSM;15.8656401;;
1984;San Marino;SMR;;;7.199999809
1984;Sao Tome and Principe;STP;;;0.340000004
1984;Saudi Arabia;SAU;-0.9228302;;
1984;Senegal;SEN;7.791238933;;
1984;Serbia;SRB;;;
1984;Seychelles;SYC;2.930445192;;
1984;Sierra Leone;SLE;39.7672586;;
1984;Singapore;SGP;0.78782701;;2.690000057
1984;Sint Maarten (Dutch part);SXM;;;
1984;Slovak Republic;SVK;;;
1984;Slovenia;SVN;;;
1984;Solomon Islands;SLB;;;
1984;Somalia;SOM;71.67052001;;
1984;South Africa;ZAF;11.47755752;;
1984;South Sudan;SSD;;;
1984;Spain;ESP;10.86473368;;20.25
1984;Sri Lanka;LKA;20.30051589;;
1984;St. Kitts and Nevis;KNA;4.256275534;;
1984;St. Lucia;LCA;18.98652533;;
1984;St. Martin (French part);MAF;;;
1984;St. Vincent and the Grenadines;VCT;3.618997792;;
1984;Sudan;SDN;33.6368828;;
1984;Suriname;SUR;-0.313079236;;
1984;Sweden;SWE;7.635982077;;3.069999933
1984;Switzerland;CHE;3.759637925;;1.100000024
1984;Syrian Arab Republic;SYR;7.162380421;;4.699999809
1984;Tajikistan;TJK;;;
1984;Tanzania;TZA;;;
1984;Thailand;THA;1.447866579;;2.900000095
1984;Timor-Leste;TLS;;;
1984;Togo;TGO;1.879445299;;
1984;Tonga;TON;6.514383335;;
1984;Trinidad and Tobago;TTO;6.01070714;;8.170000076
1984;Tunisia;TUN;6.981202746;;
1984;Turkey;TUR;48.23683261;;11.92000008
1984;Turkmenistan;TKM;;;
1984;Turks and Caicos Islands;TCA;;;
1984;Tuvalu;TUV;;;
1984;Uganda;UGA;25.27680962;;
1984;Ukraine;UKR;;;
1984;United Arab Emirates;ARE;-6.097467186;;
1984;United Kingdom;GBR;5.030047524;;10.90060043
1984;United States;USA;3.607718124;;7.5
1984;Uruguay;URY;56.34960683;;9.93999958
1984;Uzbekistan;UZB;;;
1984;Vanuatu;VUT;12.16644441;;
1984;Venezuela, RB;VEN;42.55125659;;12.85999966
1984;Vietnam;VNM;;;
1984;Virgin Islands (U.S.);VIR;;;
1984;West Bank and Gaza;PSE;;;
1984;Yemen, Rep.;YEM;;;
1984;Zambia;ZMB;18.3312318;;
1984;Zimbabwe;ZWE;-16.59474773;;
1984;Arab World;ARB;6.981202746;;
1984;Caribbean small states;CSS;6.01070714;;
1984;Central Europe and the Baltics;CEB;;;
1984;Early-demographic dividend;EAR;9.546317184;;
1984;East Asia & Pacific;EAS;6.514383335;;
1984;East Asia & Pacific (excluding high income);EAP;5.75313868;;
1984;East Asia & Pacific (IDA & IBRD countries);TEA;5.75313868;;
1984;Euro area;EMU;6.723400211;;
1984;Europe & Central Asia;ECS;;;
1984;Europe & Central Asia (excluding high income);ECA;;;
1984;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1984;European Union;EUU;6.379271435;;
1984;Fragile and conflict affected situations;FCS;10.38946103;;
1984;Heavily indebted poor countries (HIPC);HPC;13.16212389;;
1984;High income;HIC;5.69905409;;
1984;IBRD only;IBD;9.9304548;;
1984;IDA & IBRD total;IBT;9.653554452;;
1984;IDA blend;IDB;7.438292912;;
1984;IDA only;IDX;10.47733525;;
1984;IDA total;IDA;9.653554452;;
1984;Late-demographic dividend;LTE;6.290212437;;
1984;Latin America & Caribbean;LCN;10.48300206;;
1984;Latin America & Caribbean (excluding high income);LAC;18.98652533;;
1984;Latin America & the Caribbean (IDA & IBRD countries);TLA;16.2160192;;
1984;Least developed countries: UN classification;LDC;9.881267337;;
1984;Low & middle income;LMY;9.881267337;;
1984;Low income;LIC;12.24848175;;
1984;Lower middle income;LMC;8.175201293;;
1984;Middle East & North Africa;MEA;6.591178092;;
1984;Middle East & North Africa (excluding high income);MNA;7.704916515;;
1984;Middle East & North Africa (IDA & IBRD countries);TMN;7.704916515;;
1984;Middle income;MIC;9.102836905;;
1984;North America;NAC;3.607718124;;
1984;Not classified;INX;;;
1984;OECD members;OED;7.067528987;;
1984;Other small states;OSS;8.884100121;;
1984;Pacific island small states;PSS;6.627155037;;
1984;Post-demographic dividend;PST;5.106645312;;
1984;Pre-demographic dividend;PRE;12.11139462;;
1984;Small states;SST;7.463674187;;
1984;South Asia;SAS;8.788393649;;
1984;South Asia (IDA & IBRD);TSA;8.788393649;;
1984;Sub-Saharan Africa;SSF;11.47755752;;
1984;Sub-Saharan Africa (excluding high income);SSA;11.72490751;;
1984;Sub-Saharan Africa (IDA & IBRD countries);TSS;11.47755752;;
1984;Upper middle income;UMC;11.74388731;;
1984;World;WLD;7.899399597;;
1985;Afghanistan;AFG;;;
1985;Albania;ALB;0.351222347;;6.699999809
1985;Algeria;DZA;4.972526402;;
1985;American Samoa;ASM;;;13.28999996
1985;Andorra;AND;8.595463761;;
1985;Angola;AGO;19.03520574;;14.89999962
1985;Antigua and Barbuda;ATG;7.411259866;;
1985;Argentina;ARG;607.4474978;;5.300000191
1985;Armenia;ARM;;;
1985;Aruba;ABW;;;
1985;Australia;AUS;4.627898181;;8.258099556
1985;Austria;AUT;2.962995492;;3.599999905
1985;Azerbaijan;AZE;;;
1985;Bahamas, The;BHS;8.460727143;;
1985;Bahrain;BHR;-1.824994526;;
1985;Bangladesh;BGD;18.4951157;;2.019999981
1985;Barbados;BRB;3.514327243;;18.85000038
1985;Belarus;BLR;;;
1985;Belgium;BEL;4.62774295;;11.32489967
1985;Belize;BLZ;-1.805036508;;
1985;Benin;BEN;-4.876981735;;
1985;Bermuda;BMU;7.61408817;;
1985;Bhutan;BTN;6.312594644;;
1985;Bolivia;BOL;12338.62232;;19.28000069
1985;Bosnia and Herzegovina;BIH;;;
1985;Botswana;BWA;22.89365943;;25.67000008
1985;Brazil;BRA;231.7234991;;3.380000114
1985;British Virgin Islands;VGB;;;
1985;Brunei Darussalam;BRN;-2.464941047;;
1985;Bulgaria;BGR;0.229177129;;
1985;Burkina Faso;BFA;0.757066706;;1.299999952
1985;Burundi;BDI;5.068838976;;
1985;Cabo Verde;CPV;3.666657855;;
1985;Cambodia;KHM;;;
1985;Cameroon;CMR;11.18712788;;
1985;Canada;CAN;3.325083139;;10.50249958
1985;Cayman Islands;CYM;;;
1985;Central African Republic;CAF;34.14517535;;
1985;Chad;TCD;-5.113194829;;
1985;Channel Islands;CHI;;;
1985;Chile;CHL;41.68190573;;
1985;China;CHN;10.19704292;;1.799999952
1985;Colombia;COL;24.88350804;;13.89000034
1985;Comoros;COM;7.071354759;;
1985;Congo, Dem. Rep.;COD;25.81090939;;
1985;Congo, Rep.;COG;2.498540154;;
1985;Costa Rica;CRI;20.54521466;;
1985;Cote d'Ivoire;CIV;0.34365707;;
1985;Croatia;HRV;;;
1985;Cuba;CUB;-2.157535174;;
1985;Curacao;CUW;;;
1985;Cyprus;CYP;5.667708629;;3.299999952
1985;Czech Republic;CZE;;;
1985;Denmark;DNK;4.290954005;;7.797399998
1985;Djibouti;DJI;;;
1985;Dominica;DMA;7.934208583;;
1985;Dominican Republic;DOM;38.36728914;;
1985;Ecuador;ECU;-2.440139639;;
1985;Egypt, Arab Rep.;EGY;11.57604176;;
1985;El Salvador;SLV;3.151443957;;16.95000076
1985;Equatorial Guinea;GNQ;52.77478659;;
1985;Eritrea;ERI;;;
1985;Estonia;EST;;;
1985;Eswatini;SWZ;5.987372272;;
1985;Ethiopia;ETH;31.78776318;;
1985;Faroe Islands;FRO;;;
1985;Fiji;FJI;8.223475235;;
1985;Finland;FIN;5.217123052;;4.730000019
1985;France;FRA;5.453758573;;10.25839996
1985;French Polynesia;PYF;6.606976642;;
1985;Gabon;GAB;-1.27605177;;
1985;Gambia, The;GMB;39.41911044;;
1985;Georgia;GEO;-4.708955085;;
1985;Germany;DEU;2.124725682;;6.874899864
1985;Ghana;GHA;20.64841499;;
1985;Gibraltar;GIB;;;
1985;Greece;GRC;19.02595326;;7.801300049
1985;Greenland;GRL;7.423663028;;
1985;Grenada;GRD;8.748085141;;
1985;Guam;GUM;;;
1985;Guatemala;GTM;18.7797351;;
1985;Guinea;GIN;;;
1985;Guinea-Bissau;GNB;32.31350513;;
1985;Guyana;GUY;14.5100989;;
1985;Haiti;HTI;9.973758954;;
1985;Honduras;HND;1.661483503;;
1985;Hong Kong SAR, China;HKG;5.36134666;;3.180000067
1985;Hungary;HUN;;;
1985;Iceland;ISL;32.08454437;;
1985;India;IND;7.193785446;;
1985;Indonesia;IDN;6.191363691;;2.099999905
1985;Iran, Islamic Rep.;IRN;3.764625961;;
1985;Iraq;IRQ;1.689047995;;
1985;Ireland;IRL;5.186327292;;17.92259979
1985;Isle of Man;IMN;5.322116095;;8
1985;Israel;ISR;264.5366987;;6.329999924
1985;Italy;ITA;9.174642453;;9.406499863
1985;Jamaica;JAM;28.52884639;;33.38999939
1985;Japan;JPN;1.260149564;;2.599999905
1985;Jordan;JOR;-0.260245616;;
1985;Kazakhstan;KAZ;;;
1985;Kenya;KEN;8.305782695;;
1985;Kiribati;KIR;5.152101284;;
1985;Korea, Dem. People’s Rep.;PRK;;;
1985;Korea, Rep.;KOR;3.985435446;;3.98300004
1985;Kosovo;XKX;;;
1985;Kuwait;KWT;;;
1985;Kyrgyz Republic;KGZ;;;
1985;Lao PDR;LAO;64.81468778;;
1985;Latvia;LVA;;;
1985;Lebanon;LBN;;;
1985;Lesotho;LSO;18.70777948;;
1985;Liberia;LBR;;;
1985;Libya;LBY;;;
1985;Liechtenstein;LIE;2.855201162;;
1985;Lithuania;LTU;;;
1985;Luxembourg;LUX;3.09248392;;2.956099987
1985;Macao SAR, China;MAC;3.146180555;;
1985;Madagascar;MDG;10.56605033;;
1985;Malawi;MWI;8.930836088;;
1985;Malaysia;MYS;-1.605922201;;6.920000076
1985;Maldives;MDV;;;
1985;Mali;MLI;-3.482490329;;
1985;Malta;MLT;0.636513584;;8.100000381
1985;Marshall Islands;MHL;3.68577833;;
1985;Mauritania;MRT;10.24492579;;
1985;Mauritius;MUS;8.199524596;;
1985;Mexico;MEX;58.73138332;;
1985;Micronesia, Fed. Sts.;FSM;;;
1985;Moldova;MDA;;;
1985;Monaco;MCO;5.52667122;;
1985;Mongolia;MNG;-1.44806091;;
1985;Montenegro;MNE;;;
1985;Morocco;MAR;8.95364432;;
1985;Mozambique;MOZ;;;
1985;Myanmar;MMR;1.567250834;;
1985;Namibia;NAM;23.96524283;;
1985;Nauru;NRU;;;
1985;Nepal;NPL;11.42183276;;
1985;Netherlands;NLD;0.865883468;;10.48009968
1985;New Caledonia;NCL;5.650584351;;
1985;New Zealand;NZL;13.63441623;;
1985;Nicaragua;NIC;167.1889707;;3.200000048
1985;Niger;NER;-5.904038209;;
1985;Nigeria;NGA;6.927769148;;
1985;North Macedonia;MKD;;;21.60000038
1985;Northern Mariana Islands;MNP;;;
1985;Norway;NOR;5.197968449;;2.319999933
1985;Oman;OMN;-0.512003452;;
1985;Pakistan;PAK;4.534942787;;3.970000029
1985;Palau;PLW;;;
1985;Panama;PAN;0.80956522;;12.34000015
1985;Papua New Guinea;PNG;1.620138338;;
1985;Paraguay;PRY;26.13133012;;5.130000114
1985;Peru;PER;165.7349725;;11.78999996
1985;Philippines;PHL;17.63285991;;6.070000172
1985;Poland;POL;;;
1985;Portugal;PRT;21.73455629;;8.180000305
1985;Puerto Rico;PRI;2.69814433;;20.67000008
1985;Qatar;QAT;;;
1985;Romania;ROU;;;
1985;Russian Federation;RUS;;;
1985;Rwanda;RWA;4.564129996;;
1985;Samoa;WSM;1.538982255;;
1985;San Marino;SMR;;;6.900000095
1985;Sao Tome and Principe;STP;;;
1985;Saudi Arabia;SAU;-1.038869166;;
1985;Senegal;SEN;8.991468031;;
1985;Serbia;SRB;;;
1985;Seychelles;SYC;1.513647506;;
1985;Sierra Leone;SLE;68.88971428;;
1985;Singapore;SGP;-1.46533549;;4.269999981
1985;Sint Maarten (Dutch part);SXM;;;
1985;Slovak Republic;SVK;;;
1985;Slovenia;SVN;;;
1985;Solomon Islands;SLB;;;
1985;Somalia;SOM;29.60896833;;
1985;South Africa;ZAF;16.8151829;;
1985;South Sudan;SSD;;;
1985;Spain;ESP;8.595479495;;21.63999939
1985;Sri Lanka;LKA;0.583905559;;
1985;St. Kitts and Nevis;KNA;3.713820186;;
1985;St. Lucia;LCA;4.450868453;;
1985;St. Martin (French part);MAF;;;
1985;St. Vincent and the Grenadines;VCT;1.586838623;;
1985;Sudan;SDN;46.16914524;;12.10000038
1985;Suriname;SUR;-0.939542484;;
1985;Sweden;SWE;6.404506892;;2.829999924
1985;Switzerland;CHE;2.270730612;;1
1985;Syrian Arab Republic;SYR;4.09732531;;
1985;Tajikistan;TJK;;;
1985;Tanzania;TZA;;;
1985;Thailand;THA;2.177202768;;4.929999828
1985;Timor-Leste;TLS;;;
1985;Togo;TGO;3.401437346;;
1985;Tonga;TON;10.23615653;;
1985;Trinidad and Tobago;TTO;1.237598059;;9.31000042
1985;Tunisia;TUN;3.597121043;;
1985;Turkey;TUR;53.05447687;;11.21000004
1985;Turkmenistan;TKM;;;
1985;Turks and Caicos Islands;TCA;;;
1985;Tuvalu;TUV;;;
1985;Uganda;UGA;120.3359467;;
1985;Ukraine;UKR;;;
1985;United Arab Emirates;ARE;0.74053289;;1.149999976
1985;United Kingdom;GBR;5.511697883;;11.48729992
1985;United States;USA;3.162445428;;7.199999809
1985;Uruguay;URY;74.01716145;;
1985;Uzbekistan;UZB;;;
1985;Vanuatu;VUT;-3.440654823;;
1985;Venezuela, RB;VEN;10.42021083;;13.15999985
1985;Vietnam;VNM;;;
1985;Virgin Islands (U.S.);VIR;;;
1985;West Bank and Gaza;PSE;;;
1985;Yemen, Rep.;YEM;;;
1985;Zambia;ZMB;41.13735051;;
1985;Zimbabwe;ZWE;-17.01665902;;
1985;Arab World;ARB;4.09732531;;
1985;Caribbean small states;CSS;4.450868453;;
1985;Central Europe and the Baltics;CEB;;;
1985;Early-demographic dividend;EAR;7.193785446;;
1985;East Asia & Pacific;EAS;3.835606888;;
1985;East Asia & Pacific (excluding high income);EAP;3.68577833;;
1985;East Asia & Pacific (IDA & IBRD countries);TEA;3.68577833;;
1985;Euro area;EMU;5.201725172;;
1985;Europe & Central Asia;ECS;;;
1985;Europe & Central Asia (excluding high income);ECA;;;
1985;Europe & Central Asia (IDA & IBRD countries);TEC;;;
1985;European Union;EUU;5.186327292;;
1985;Fragile and conflict affected situations;FCS;5.152101284;;
1985;Heavily indebted poor countries (HIPC);HPC;10.40548806;;
1985;High income;HIC;4.627898181;;
1985;IBRD only;IBD;7.805392231;;
1985;IDA & IBRD total;IBT;8.066866589;;
1985;IDA blend;IDB;4.534942787;;
1985;IDA only;IDX;9.973758954;;
1985;IDA total;IDA;8.078841909;;
1985;Late-demographic dividend;LTE;5.418455822;;
1985;Latin America & Caribbean;LCN;9.360922047;;
1985;Latin America & Caribbean (excluding high income);LAC;14.5100989;;
1985;Latin America & the Caribbean (IDA & IBRD countries);TLA;12.46515487;;
1985;Least developed countries: UN classification;LDC;10.24492579;;
1985;Low & middle income;LMY;8.223475235;;
1985;Low income;LIC;10.26990464;;
1985;Lower middle income;LMC;6.927769148;;
